,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,n_tags
130494,marbled pumpkin cake,74292,75,102319,2003-10-29,"weeknight, time-to-make, course, preparation, occasion, desserts, holiday-event, cakes, dietary, thanksgiving, 4-hours-or-less","341.4, 28.0, 92.0, 13.0, 9.0, 21.0, 13.0",8,"combine pumpkin and cinnamon in a bowl, combine cake mix , eggs , sour cream , sugar , oil and water in a large bowl, beat for 2 minutes, stir 2 1 / 2 cups batter into pumpkin mixture, alternate plain and pumpkin batters into a 10 cup bundt or tube pan, once done swirl mixture, bake 375 degrees for 40- 45 minutes, when cool sprinkle with powdered sugar","very easy, very moist, yummy autumn dessert cake. recipe came from a local booklet of recipe favorites.","pumpkin, cinnamon, yellow cake mix, eggs, sour cream, granulated sugar, vegetable oil, water, powdered sugar",9,11
57536,cool pineapple pie,96537,15,46103,2004-07-28,"15-minutes-or-less, time-to-make, course, preparation, occasion, low-protein, pies-and-tarts, desserts, easy, beginner-cook, summer, pies, dietary, seasonal, low-in-something, 3-steps-or-less","464.4, 30.0, 240.0, 24.0, 5.0, 52.0, 23.0",3,"in large bowl combine pineapple and juice with instant vanilla pudding , whisk together until mixed good, add cool whip and whisk together , pour into graham cracker pie shell and refrigerate, ""you can garnish with toasted coconut and a cherry-- or just serve as is , either way its a great summer dessert , light cool and refreshing""","my sister made this pie for this 4th of july and it was delicious... and sooo easy. she said it actually called for cream cheese, but thought that would be too","instant vanilla pudding, crushed pineapple with juice, cool whip, 9-inch graham cracker crust, coconut, maraschino cherry",6,16
27769,bran flax muffins   low sugar,246914,65,560400,2007-08-16,"time-to-make, course, main-ingredient, preparation, occasion, for-large-groups, healthy, breads, fruit, vegetables, oven, finger-food, vegetarian, muffins, grains, dietary, spicy, low-saturated-fat, brown-bag, quick-breads, low-in-something, apples, pasta-rice-and-grains, carrots, brunch, taste-mood, sweet, to-go, equipment, number-of-servings, presentation, 4-hours-or-less","129.9, 4.0, 42.0, 10.0, 8.0, 2.0, 8.0",9,"preheat oven to 350f, mix together flour , flaxseed meal , oat bran , baking soda , baking powder , salt and cinnamon in a large bowl, in seperate bowl mix carrots , apples , raisins , nuts and honey, combine skim milk , beaten eggs and vanilla, pour liquid ingredients into dry ingredients, stir until ingredients are moistened, do not over mix, fill muffin cups 3 / 4 full, bake for 14-20 minutes",low sugar bran and flax muffins - recipe taken from the back of bobs red mill flaxseed meal. i have reduced the sugar to 1/2 cup honey and used skim milk for a low sugar and fat muffin.,"whole wheat pastry flour, whole wheat flour, flax seed meal, oat bran, honey, baking soda, baking powder, salt, cinnamon, carrots, apples, raisins, nuts, skim milk, eggs, vanilla",16,32
195199,spicy avocado dip,244719,70,362919,2007-08-06,"time-to-make, course, preparation, for-large-groups, appetizers, easy, dips, number-of-servings, 4-hours-or-less","70.1, 10.0, 0.0, 0.0, 1.0, 14.0, 0.0",6,"mash avocados with fork or potato masher until smooth, add remaining ingredients, mix until well blended, cover, refrigerate 1 hour or until chilled, serve with wheat thins , snack crackers , cut-up fresh vegetables or chips","yet ot try

kraft tip:
how to take the mess out of avocados: 
cut avocados in half; remove pits. leaving the avocado in the skin, make crosswise cuts through flesh being careful to cut up to, but not through, the skin. scoop out the avocado with a spoon. this will make it not only less messy, but also easier to mash!","avocados, sour cream, green onion, ranch dressing mix, lime juice, ground red pepper",6,9
146441,oatmeal  raisin  sunflower seed cookies,363172,27,1133627,2009-03-28,"30-minutes-or-less, time-to-make, course, preparation, for-large-groups, drop-cookies, hand-formed-cookies, desserts, easy, cookies-and-brownies, number-of-servings, 3-steps-or-less","180.3, 13.0, 45.0, 4.0, 6.0, 5.0, 7.0",4,"preheat oven to 325f mix all ingredients together in mixing bowl, form into 1"" balls and place on ungreased cookie sheet, bake for 12 to 15 minutes, if you find them hard to form into the 1"" balls , add a tiny bit of water to the recipe to make it less crumbly",this is my favorite cookie that my grandma made.  a cookie that sneaks all sorts of healthy things in on you but is still very yummy.,"quick oats, all-purpose flour, wheat germ, light brown sugar, baking soda, salt, corn oil, egg, vanilla, raisins, unsalted sunflower seeds",11,12
40379,cheesy garlic rolls,70827,25,80079,2003-09-09,"30-minutes-or-less, time-to-make, course, preparation, breads, rolls-biscuits, dietary, low-calorie, low-carb, low-in-something","73.8, 4.0, 2.0, 7.0, 7.0, 8.0, 1.0",12,"in a heavy , small saucepan combine garlic , broth , and wine, bring to a boil , reduce heat, boil gently , uncovered , over medium heat about 25 minutes or until garlic is tender and 1 / 3 of the liquid remains, preheat oven to 325, place roll in a greased 8x8x2 inch baking pan, cut an""x"" about 1 / 2 inch deep in the top of each roll , spreading each roll open slightly, spoon garlic cloves and shredded cheese into the opening , pressing garlic and cheese lightly into rolls, drizzle remaining broth mixture over rolls, brush outside of rolls with olive oil, bake 8-10 mintes until heated through and cheese is melted, serve warm, makes 6 appetizer servings",recipe posted by request. from the sept 2003 issue of better homes and gardens,"garlic, chicken broth, dry white wine, rolls, fontina cheese, olive oil",6,10
202530,sue s seafood jambalaya,8848,105,8823,2001-04-28,"weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, healthy, lunch, main-dish, seafood, american, cajun, southern-united-states, easy, potluck, low-fat, creole, dietary, low-saturated-fat, low-calorie, low-in-something, shellfish, crawfish, to-go, 4-hours-or-less","517.1, 18.0, 32.0, 38.0, 55.0, 24.0, 24.0",4,"preheat oven to 350f, saute celery , onion , red and bell peppers , parsley , and mushrooms in oil and butter until soft, dissolve bouillon cube in 1 1 / 4 cups boiling water and add to pot , along with soup , tomatoes , rice and crawfish / shrimp, mix well , cover , and bake for 70 minutes , stirring well every 15 minutes",this classic cajun dish is jazzed up with a combination of shrimp and crawfish. it is my moms creation. you can get all of the seafood needed for this dish from www.bigeasyseafood.com,"celery, red pepper, onion, bell pepper, parsley, fresh mushrooms, vegetable oil, butter, cream of shrimp soup, chicken bouillon cube, tomatoes, long grain rice, crayfish tails",13,27
212671,the ultimate chocolate pudding dessert,13840,75,21656,2001-11-06,"weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, desserts, eggs-dairy, american, easy, dinner-party, kid-friendly, puddings-and-mousses, dietary, 4-hours-or-less","596.5, 57.0, 127.0, 23.0, 18.0, 102.0, 19.0",7,"mix first layer ingredients together and spread into a 9x13-inch pan, bake at 325f for 15 minutes, cool, mix together second layer and spread onto cooled first layer, mix together third layer and spread on and refrigerate, top with softened cool whip just before serving, enjoy !","this dessert is also known as ""sex in a pan"". lol.  its so good youll want to have seconds. i got it from my good friend sandra. :)","flour, walnuts, butter, cream cheese, cool whip, powdered sugar, instant chocolate pudding mix, milk",8,17
42164,chicken,61152,50,83218,2003-05-05,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, soups-stews, eggs-dairy, poultry, american, mexican, southwestern-united-states, cheese, chicken, dietary, meat","226.0, 17.0, 19.0, 51.0, 34.0, 29.0, 4.0",9,"add 1 tablespoon of oil to a large pot over medium heat, add chicken breasts to pot and brown for 4-5 minutes per side, set chicken aside then add the onions and garlic to pot and saut over medium heat for about 2 minutes , or until onions begin to become translucent, add chicken broth combine masa harina with 2 cups of water in a medium bowl and whisk until blended, add masa mixture to pot with onions , garlic and broth, add remaining water , enchilada sauce , cheese and spices to pot and bring mixture to a boil, then shred the chicken into small , bite-size pieces and add it to the pot, reduce heat and simmer soup for 30-40 minutes or until thick, serve soup in cups or bowls , and garnish with shredded cheddar cheese , crumbled corn tortilla chips",a friend gave my girlfriend and i this recipe. it is a good recipe but can get a little too hot if you add too much chili powder.,"vegetable oil, chicken breast fillet, onion, garlic, chicken broth, masa harina, water, enchilada sauce, velveeta cheese, salt, chili powder, cumin",12,17
225341,weight watchers white chili,217843,65,229850,2007-03-20,"time-to-make, course, preparation, 5-ingredients-or-less, main-dish, easy, beginner-cook, chili, 3-steps-or-less, 4-hours-or-less","314.3, 9.0, 8.0, 28.0, 66.0, 8.0, 10.0",2,"combine all ingredients and simmer for one hour, or you can put all ingredients in the crock pot and simmer on low for 4-6 hours","this is from my ww leader. hope u like it.
one cup is 3 points","great northern beans, salsa, fat free chicken broth, cooked chicken breasts, 2% mozzarella cheese",5,10
221344,vegan pierogi dough,251626,75,192908,2007-09-07,"lactose, time-to-make, course, cuisine, preparation, 5-ingredients-or-less, lunch, main-dish, easy, european, vegan, vegetarian, polish, dietary, low-cholesterol, egg-free, free-of-something, low-in-something, 4-hours-or-less","347.9, 21.0, 0.0, 24.0, 12.0, 9.0, 15.0",12,"mix all ingredients together in a medium sized mixing bowl , and knead until smooth, let the dough rest in the bowl for 30 minutes, separate the dough into 2 parts, roll one half of the dough until about 1 / 8"" thick, cut circles with a cookie cutter, add a teaspoon or so of filling (depending on how big your circles are, ""dont put too much , or they will be hard to close"", fold the circles in half over the filling , and pinch closed, you can also press the edges with a fork to make sure they are sealed really well, roll out the other half of the dough , and cut , fill , and seal, at this point you can freeze the pierogi for later , or you can cook them, to cook , , boil them for a few minutes , just until they float , and then fry in oil or butter , until brown on either side","a wonderfully easy pierogi dough.  fill with onion and potatoes, cabbage, or anything else you can think of.  we have even made dessert pierogi using apple pie filling! (prep time includes 30 minutes for dough to rest).","all-purpose flour, warm water, vegetable oil, salt",4,19
176048,roasted red pepper and chive dressing,52243,25,1533,2003-01-24,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, very-low-carbs, salads, vegetables, oven, refrigerator, vegetarian, salad-dressings, broil, food-processor-blender, dietary, low-carb, low-in-something, equipment, small-appliance","247.9, 41.0, 2.0, 5.0, 0.0, 18.0, 0.0",8,"hold red pepper over a flame , turning it until evenly charred, or cut it in half , rub with oil , and place under the broiler until blackened, wrap in a plastic bag and set aside to cool, scrape off the burned skin and remove seeds and stem, in bowl of blender or food processor fitted with a steel blade , place red pepper , vinegar , and garlic, process until pepper is pureed, with machine running , slowly drizzle in olive oil until fully combined, stir in chives and season with salt and pepper to taste",,"sweet red pepper, roasted red pepper, red wine vinegar, garlic, olive oil, fresh chives, salt, white pepper",8,20
27561,braised chicken in rosemary white wine sauce,62210,90,80353,2003-05-15,"weeknight, time-to-make, course, main-ingredient, cuisine, preparation, main-dish, poultry, european, kid-friendly, chicken, dietary, meat, 4-hours-or-less","725.6, 79.0, 12.0, 24.0, 91.0, 65.0, 2.0",17,"season chicken pieces lightly, heat oil in large skillet over medium-high heat, add chicken and cook until light brown , about 5 minutes per side, transfer chicken to bowl with slotted spoon, add onion , livers , bacon and spices and saute until onion is tender , about 10 minutes, mix in wine and tomato paste, add broth and bring to the boil , scraping up any browned bits, return chicken and any juices to skillet , turning chicken to coat with sauce, reduce heat , cover and simmer until breasts are cooked through , about 15 minutes, transfer chicken breasts to bowl, cover and simmer remaining chicken about 15 minutes longer, transfer pieces to bowl, boil down liquid remaining in pot until thickened to sauce consistency , adding any juices in bowl , about 20 minutes, strain sauce through fine sieve, degrease, return sauce and chicken to skillet serve with polenta poured into center of large serving platter, place chicken pieces around and spoon sauce over all",another homey dish - it seems like so many of the things i make are perfect for lazy sundays...to enjoy around the table with friends and family and a bottle or two of wine.,"chicken, onion, olive oil, bacon, chicken livers, dried rosemary, bay leaves, cloves, dry white wine, chicken broth, tomato paste, polenta",12,14
181577,sauteed shrimp with chardonnay dijon cream sauce,158485,45,68460,2006-03-03,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, main-dish, pasta, seafood, easy, dinner-party, shrimp, stove-top, dietary, comfort-food, pasta-rice-and-grains, shellfish, taste-mood, equipment, presentation, served-hot","545.1, 31.0, 6.0, 21.0, 62.0, 41.0, 15.0",28,"heat a large saucepan of salted water to a boil over medium-high heat, season the shrimp with the salt and pepper to taste, heat a large skillet over medium-high heat, add the oil, heat about 30 seconds, add the shrimp , distributing evenly in the pan, cook , turning once , until pink , about 2 minutes per side, transfer the shrimp to a platter, cover with foil to keep them warm, add the pasta to the boiling water, cook until al dente , tender but still slightly chewy , following package directions for the time, meanwhile , heat the same skillet over high heat, add the wine, stir with a wooden spoon to scrape and dissolve pan deposits, cook until liquid reduces by half , about 5 minutes, reduce the heat to medium-high, stir in the cream, cook 1 minute, stir in the mustard, cook until the sauce is thick enough to coat the back of a spoon , about 5 minutes, stir in the shrimp, cook until heated through , about 1 minute, drain pasta, divide equally amongst 4 shallow bowls, spoon the sauce over the pasta, divide the shrimp evenly amongst the bowls, garnish with parsley, this goes really well with crusty bread !",fancy name for an easy recipe.  this is my adaptation of a wolfgang puck recipe i found in the chicago tribune.,"medium shrimp, salt, fresh ground pepper, extra virgin olive oil, angel hair pasta, chardonnay wine, whipping cream, dijon mustard, fresh flat-leaf parsley",9,21
177426,rosemary scented lentils and sausage,327660,80,351711,2008-09-28,"time-to-make, course, main-ingredient, preparation, main-dish, beans, poultry, easy, turkey, lentils, meat, 3-steps-or-less, 4-hours-or-less","330.1, 8.0, 22.0, 24.0, 46.0, 8.0, 15.0",12,"combine the first 3 ingredients in a large saucepan over medium heat, bring to a simmer, cook 30 minutes or until almost tender, heat oil in a saucepan over medium-high heat, add onion , carrot , rosemary , and garlic to a pan, cook 10 minutes stirring constantly or until tender, add sausage , cook 5 minutes , stirring to crumble, add tomato paste and remaining 4 ingredients, cook 1 minute or until heated, add sausage mixture to lentils, bring to a boil, cook 15-30 minutes or until lentils are tender","i love this.  really. love it. its from the jan/feb 2007 issue of cooking light.  if you cant find green lentils, regular old brown lentils will work but its not as good.","water, vegetable bouillon granules, green lentils, olive oil, yellow onions, carrot, rosemary, garlic cloves, italian turkey sausage, tomato paste, salt, ground black pepper, hot paprika, ground red pepper",14,13
67733,cuban style chicken with fresh pineapple salsa,61205,30,27783,2003-05-05,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, poultry, caribbean, oven, central-american, summer, broil, chicken, stove-top, dietary, seasonal, meat, equipment","226.8, 8.0, 45.0, 3.0, 56.0, 4.0, 5.0",8,"chop fresh pineapple roughly and mix in a small bowl with green onions , cilantro , lemon juice , and cumin, season to taste with some salt& pepper, cover and chill, heat oil in a large skillet on medium-high heat, season both sides of chicken with some salt& pepper and some cinnamon to taste, saute chicken in oil about 5 minutes per side or until cooked through and no longer pink inside- but still moist, spoon pineapple mixture over each serving and serve immediately, if you prefer , you may instead grill chicken",adapted from bon appetit. i havent tried this yet.,"fresh pineapple chunks, green onions, fresh cilantro leaves, fresh lemon juice, ground cumin, olive oil, boneless skinless chicken breast halves, cinnamon, salt & pepper",9,21
125304,lobster in mushroom wine sauce,62614,40,22015,2003-05-20,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, seafood, american, dinner-party, holiday-event, romantic, lobster, stove-top, dietary, low-sodium, low-carb, northeastern-united-states, low-in-something, shellfish, brunch, taste-mood, equipment","675.9, 58.0, 4.0, 25.0, 122.0, 108.0, 5.0",15,"place tails in a pot of boiling water and pre-cook for 2 minutes, remove from pot and ice down to stop the cooking process, after the lobster has rested in the ice for 15 minutes , remove meat from the tails , cut into large chunks, set aside meat, save tail shells for presentation, in a large skillet , melt butter, saut garlic and shallots for 3 minutes, carefully add white wine and simmer until reduced by half, add mushrooms and saut till lightly, browned, add heavy cream and bring to boil, add partially cooked lobster meat and reduce heat to a simmer, cook approximately 5 minutes , or until lobster meat is fully cooked and sauce is slightly thickened, rinse lobster tail shell and place on dinner plate, serve lobster over shell and garnish with sliced scallions","when i entered a contest for 50 lbs of lobster, they sent me this recipe.","lobster tails, butter, garlic, shallots, white wine, white mushroom, heavy whipping cream, scallions",8,25
21981,berry good spinach salad,420081,10,779699,2010-04-12,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, low-protein, healthy, 5-ingredients-or-less, lunch, salads, fruit, vegetables, easy, low-fat, dietary, low-cholesterol, low-saturated-fat, low-calorie, low-carb, healthy-2, low-in-something, berries, strawberries, greens, spinach, number-of-servings, 3-steps-or-less","63.6, 1.0, 33.0, 29.0, 6.0, 1.0, 4.0",5,"place spinach in a bowl and then place the strawberries over the spianch, then sprinkle the basil over the strawberries , then add cheese to your liking, toss with dressing, if taking for lunch then take the dressing in a separate container, if using for a dinner salad , add some grilled chicken on top !","this is what i threw into a container for lunch one day at work. i was running late and truly, neccesity is the mother of invention. i was quite surprised at how much i really loved this salad! i love the basil and strawberry mixture!","baby spinach leaves, strawberries, basil leaves, parmesan cheese, fat-free italian salad dressing",5,28
13577,baked brie and red pepper jelly wrapped in phyllo pastry,108691,45,55655,2005-01-18,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, 5-ingredients-or-less, appetizers, eggs-dairy, easy, dinner-party, spreads, cheese, brunch, presentation, served-hot","280.3, 31.0, 22.0, 16.0, 19.0, 62.0, 5.0",10,"preheat oven to 350 degrees, place brie on flat surface and with sharp knife , slice brie in half horizontally, spread red pepper jelly on bottom half of brie and then replace top half of brie and set aside, using a pastry brush , brush butter on first sheet of phyllo , place a second sheet on top at roughly a 30 degree angle , brush with butter , place third sheet on top at roughly a 30 degree angle from the first , brush with butter and continue until all sheets have been used, place brie in centre of phyllo and gently pull all the sheets up and over the brie , twisting closed at the top, arrange the sheets in the""twist"" in various directions, brush entire package with melted butter, bake for 30-35 minutes, set aside for 5-10 minutes before serving, serve with crackers or thinly sliced baguette","this is a nice twist to the traditional baked brie in puff pastry. i find that the phyllo lends to a more elegant presentation. phyllo is not that tricky to work with - just keep the sheets that you arent working with covered with plastic wrap and a damp towel. we traditionally use a 300 gram wheel of triple cream brie, which converts to about .66 of a pound. because of the size of the phyllo sheets (about 12"" x 18""), you could likely use up to a pound of brie.","phyllo pastry sheets, butter, brie round, red pepper jelly",4,16
25987,blueberry crisp cupcakes,160860,50,89831,2006-03-21,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-large-groups, cupcakes, desserts, eggs-dairy, fruit, oven, easy, beginner-cook, dinner-party, holiday-event, kid-friendly, summer, cakes, dietary, seasonal, berries, blueberries, brunch, equipment, small-appliance, mixer, number-of-servings","172.5, 10.0, 64.0, 4.0, 4.0, 17.0, 8.0",23,"set oven to 350 degrees f, lighty grease 30 regular-size muffin tins or line with paper muffin liners, for the cupcake , in a bowl combine flour , baking powder and salt, set aside, in another bowl beat sugar with softened butter and almond extract until fluffy using an electric mixer, add in milk, beat until combined, gradually beat in the flour mixture, beat at medium speed for 2 minutes, add in egg whites, beat at medium speed for 1 minute, spoon / divide the batter between the prepared muffin tins about half full, spoon the blueberries over the batter, bake for 10 minutes, meanwhile for the streusel , in a bowl combine 1 / 3 cup flour , oats , brown sugar and cinnamon, mix well, using a pastry blender or fingers cut in a 1 / 4 cup softened butter until the mixture resembles coarse crumbs, stir in chopped nuts, after 10 minutes of baking time , remove the cupcakes from the oven, sprinkle the batter over each cupcake, return to over and bake another 18-20 minutes or until golden brown and a toothpick inserted in middle comes out clean, cool in muffin tins for 10 minutes, remove cupcakes to wire racks to cool completely","the first time i made these i found that for so many muffins there was not enough streusel topping for my liking, so i doubled the topping mixture the second time --- follow the directions for the muffins, add in the whites *after* the flour and mix for no more than 1 minute --- although i havent tried it as yet, i imagine this would work using firm ripe finely chopped strawberries in place of blueberries, these are *very* good!","flour, baking powder, salt, sugar, butter, milk, almond extract, egg whites, blueberries, oats, light brown sugar, cinnamon, walnuts",13,28
173420,ribbon bar cheesecake,219584,255,253974,2007-03-29,"course, preparation, for-large-groups, desserts, cheesecake, dietary, low-sodium, low-in-something, number-of-servings","496.7, 58.0, 106.0, 13.0, 15.0, 106.0, 11.0",24,"preheat oven to 350f, mix crushed cookies , butter , pecans , and coconut, press firmly onto bottom of 13x9-inch baking pan, refrigerate while preparing filling, beat cream cheese and sugar in a large bowl with electric mixer on medium speed until well blended, add eggs , one at a time , mixing on low speed after each addition just until blended, pour over crust, bake 40 minutes or until center is almost set, cool, refrigerate 3 hours or overnight, place whipping cream and chocolate in saucepan, cook on low heat until chocolate is completely melted and mixture is well blended , stirring occasionally, pour over cheesecake, refrigerate 15 minutes or until chocolate is firm, store leftover cheesecake in refrigerate, microwave on medium 1 minute , stirring after 30 seconds, stir till chocolate is completely melted, pour into small reusable bag, seal bag, twist bag, snip off one small corner from bottom of bag, twist top of bag to squeeze chocolate from bag, to pipe a special message , such as ""greetings"" on top of cheesecake, chill time includes","this is fantastic! chocolate cream cheese, coconut, and  pecans. who cares what else! lol! seriously, this is some kind of good! it is baked in a 13x9inch baking dish. so invite all of the neighbors. i found this on a calendar i received from kraft. cooking time includes chill time.","oreo cookies, butter, pecans, flaked coconut, cream cheese, sugar, eggs, whipping cream, semi-sweet chocolate baking squares",9,9
196403,spicy peanut chicken over rice,316273,35,627537,2008-07-29,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, poultry, asian, indian, dinner-party, chicken, stove-top, one-dish-meal, meat, chicken-breasts, equipment","328.9, 11.0, 16.0, 16.0, 55.0, 6.0, 12.0",12,"heat oil in a dutch oven over medium heat, add onion and garlic to pan, cook 5 minutes or until tender , stirring frequently, add chicken to pan, cook 4 minutes or until chicken is done , stirring frequently, stir in peanut butter and next 5 ingredients, cook 1 minute, add tomato and broth to pan, bring to boil, reduce heat , and simmer 30 minutes or until slightly thickened , stirring occasionally, serve chicken mixture over rice, top each serving with yogurt","this makes enough to freeze leftovers, which keep for up to a month. you can increase the crushed red pepper, if you like. a dollop of yogurt on top balances the spiciness.","peanut oil, onion, garlic, boneless skinless chicken breast halves, chunky peanut butter, curry powder, salt, crushed red pepper flakes, ground black pepper, tomato paste, plum tomatoes, reduced-sodium fat-free chicken broth, cooked brown rice, greek yogurt",14,18
185474,shrimp and lemon skewers with feta dill sauce,92469,20,101823,2004-06-02,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, seafood, greek, barbecue, european, dinner-party, shrimp, dietary, low-carb, low-in-something, shellfish, equipment, grilling","305.1, 22.0, 17.0, 15.0, 68.0, 18.0, 3.0",11,"light the grill, in a medium mixing bowl , mix the yogurt with the scallion , 1 / 4 of the garlic and 1 / 2 tablespoon of the dill, stir in the feta , mashing it slightly, season with salt and pepper, in a large bowl , combine the remaining minced garlic and 2 tablespoons of dill and olive oil, add shrimp and lemon , season with salt and pepper, toss to coat well, thread 3-4 shrimp with 2 lemon wedges per skewer, season with salt and pepper, grill over medium-hot fire , turning occasionaly , until the shrimp are charred and cooked through , about 5 minutes, transfer skewers onto a platter and serve at once with feta-dill sauce","i adopted this recipe after the original poster left zaar.  i havent tried the recipe, yet, but will make any necessary edits when i do.  the original comments:  ""from food and wine june 2004. i made these for my memorial day party and everyone wanted the recipe. they are fabulous! the feta dill sauce has a nice clean, summery taste to it.""","low-fat plain yogurt, scallion, garlic cloves, fresh dill, feta cheese, salt & freshly ground black pepper, extra virgin olive oil, large shrimp, lemons",9,20
116723,kathys boiled corn on the cob,412356,17,708926,2010-02-08,"30-minutes-or-less, time-to-make, main-ingredient, preparation, occasion, vegetables, summer, dietary, low-sodium, seasonal, low-in-something, corn","189.8, 14.0, 30.0, 2.0, 8.0, 25.0, 9.0",8,"place corn into large dutch oven, cover with unsalted cold water, add 1 tablespoon of lemon juice and sugar to each gallon of water used, heat to boiling uncovered , boil 2 minutes, turn off heat, let stand in water 10 minutes, drain well, add salt and butter","my sister kathy makes the best corn on the cob- sweet and tender.
this is her recipe.","corn, cold water, lemon juice, sugar, butter, salt",6,12
92094,ginger orange chicken wings,201836,25,283251,2006-12-24,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, appetizers, poultry, potluck, chicken, inexpensive, meat, wings, to-go","2122.3, 168.0, 441.0, 132.0, 231.0, 139.0, 57.0",8,"in a large resealable plastic bag , combine the flower , seasoned salt and garlic salt, add the chicken wings , a few at a time , and shake to coat, in a large skillet , fry wings in oil , a few at a time , for 3-4 minutes on each side or until golden and crispy, dran pan drippings, return all of the chicken to the pan, combine the marmalade , ketchup , soy sauce and ginger, pour over chicken and stir to coat, cover and cook over medium-low heat for 10-15 minutes or until wings are well coated",oh wow! this looks sticky and yummy. i found this in toh.,"chicken wings, flour, seasoning salt, garlic salt, vegetable oil, orange marmalade, ketchup, soy sauce, ground ginger",9,14
191788,sour cream vegetable salad,112040,10,121690,2005-02-25,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, low-protein, salads, vegetables, easy, vegetarian, dietary, low-calorie, low-carb, inexpensive, low-in-something, onions, tomatoes, taste-mood, savory, presentation, served-cold, 3-steps-or-less","167.1, 18.0, 27.0, 26.0, 5.0, 37.0, 4.0",3,"combine vegetables, toss with dill, mix remaining ingredients andtoss with vegetables",the revelation here is the salad dressing (including the dill). substitute whatever vegetables you like. sometimes i like to include 1/4 cup sliced radishes or to add sweet yellow pepper and carrots sliced paper thin.,"cucumber, tomatoes, onion, dried dill, vinegar, horseradish, sour cream, sugar, salt",9,23
3003,al s beef and spinach in oyster sauce,63543,35,81794,2003-06-02,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, beef, vegetables, asian, chinese, dinner-party, stove-top, dietary, low-carb, low-in-something, meat, steaks, greens, spinach, taste-mood, savory, equipment","952.5, 94.0, 17.0, 98.0, 152.0, 114.0, 7.0",14,"slice the beef into thin narrow slices, heat the oil in a wok or large pan, to test if the wok is hot enough drop in one small piece of onion, it should sizzle on contact, add the onions and garlic, fry for two minutes, add the beef and fry for about 3 to 5 minutes, till the beef is just underdone, add the ginger and stir, add the peppers and spinach and stir well for about a minute, reduce the heat to a medium heat and add the oyster sauce, stir till heated through, ladle off some sauce into a serving jug, serve on plates of noodles",came across this by accident when my supplier gave me a bag of frozen spinach instead of broccoli.,"sirloin steak, spinach, garlic cloves, oyster sauce, peanut oil, onions, green peppers, ginger",8,24
110999,indian fry bread,243967,75,398333,2007-08-01,"time-to-make, course, cuisine, preparation, occasion, north-american, for-large-groups, healthy, breads, kid-friendly, low-fat, stove-top, dietary, low-cholesterol, native-american, low-saturated-fat, comfort-food, healthy-2, low-in-something, taste-mood, equipment, number-of-servings, 4-hours-or-less","119.5, 1.0, 0.0, 10.0, 6.0, 0.0, 8.0",9,"mix flour , baking powder & salt, gradually stir in oil & water to make a soft dough, stir until dough is smooth & shiny, cover , set aside 30 minutes, shape dough into 16 balls the size of an egg, roll out on lightly floured board 1 / 2 inch thick, heat oil 3 inches deep until hot, fry dough one at a time , turning with a fork until puffy & golden brown, drain on paper towels",trying to find a fry bread recipe that i would eat when growing up in the midwest,"flour, baking powder, salt, oil, water, vegetable oil",6,23
164499,potato and corn chowder vegan,266570,40,330157,2007-11-19,"60-minutes-or-less, time-to-make, course, preparation, occasion, soups-stews, easy, vegan, vegetarian, winter, chowders, dietary, seasonal","2327.8, 35.0, 129.0, 48.0, 123.0, 86.0, 162.0",13,"heat olive oil over med heat in 2 qt saucepan, add bay leaves , onion ,, and celery saut 2-3 minute add garlic and cook another 1-2 minute, whisk yeast into the vegetable stock, add coconut milk to pan along with potatoes , cream corn , rosemary , mrs, dash , salt and pepper, lower heat to med-low and simmer slowly covered 20 min or until potatoes are cooked, smash some of the potatoes with the back of a spoon , be sure to leave a nice amount of chunks though, return soup to a boil and add arrowroot / cornstarch (only if you want, to thicken the soup), garnish with vegetarian bacon bits or vegan cheese, i add green onions for topping as well, serve hot",yymmy!,"yellow onion, celery, bay leaves, fresh garlic cloves, sodium-free seasoning, fresh rosemary, potatoes, creamed corn, coconut milk, vegetable stock, nutritional yeast, salt, pepper, extra virgin olive oil, arrowroot, water",16,13
