,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,n_tags
25710,blueberries and cream cheese coffee cake,316402,80,742599,2008/7/29,"time-to-make, course, main-ingredient, preparation, occasion, breads, breakfast, fruit, coffee-cakes, berries, blueberries, brunch, 4-hours-or-less",18,"preheat oven to 375, rinse blueberries in cool water to slightly thaw, gently coat in 1 / 4 cup flour, in a large bowl cream together sugar , butter and eggs, in a smaller mixing bowl , combine 2 cups flour , baking powder and salt, combine milk and water, add ingredients to the first bowl alternating the milk and flour mixtures, when well blended , add vanilla and lemon zest, dice cream cheese into small cubes, the smaller the better, add to batter, fold in blueberries, pour into a greased and floured 13 by 9 pan, mix together all topping ingredients using a fork, consistency should resemble crumbs, sprinkle over the top of the cake mixture, bake 1 hour or until golden brown on top, enjoy !","this recipe is one i picked out of the joy of blueberries book and modified a little bit. after going blueberry picking, i wanted a breakfast dish that i could use fresh blueberries in. you may also use frozen blueberries slightly thawed. this was a big hit with our family. hope you enjoy!","sugar, butter, eggs, flour, baking powder, salt, 2% low-fat milk, water, vanilla, fresh blueberries, cream cheese, lemon zest",12,13
218879,tutti fruity tofu smoothie,88127,7,135502,2004/4/2,"15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-1-or-2, low-protein, healthy, beverages, beans, fruit, american, easy, beginner-cook, diabetic, kid-friendly, low-fat, vegetarian, smoothies, food-processor-blender, freezer, dietary, low-sodium, low-cholesterol, low-calorie, comfort-food, inexpensive, soy-tofu, low-in-something, taste-mood, sweet, equipment, small-appliance, number-of-servings",5,"dump all ingredients in blender, do not thaw fruit, use pulse feature of blender until fruit is crushed and smooth, use liquify feature of blender for about 2 minutes to liquify and aerate the smoothie, pour in pretty glass and enjoy your delicious protein !","if you would like to add some soy protein to your diet, this is a great smoothie--a really good way to get two serving of protein at one time. i am not vegetarian, just trying to eat healthy, so i use powdered milk and water, but you could substitute soy milk. i used firm tofu and it still turned out very smooth. its a very versatile snack or meal-on-the-go.","peaches, silken tofu, dry milk, water, sugar, ice cubes",6,37
8789,artichoke caviar,428522,10,780172,2010/6/3,"15-minutes-or-less, time-to-make, course, cuisine, preparation, healthy, appetizers, greek, easy, european, low-fat, dietary, low-cholesterol, low-calorie, healthy-2, low-in-something, 3-steps-or-less",4,"combine all ingredients in a food processor, process with a steel blade until mixture is finely chopped, chill several hours or overnight, serve cold",this tart and tangy appetizer is made from finely chopped artichokes combined with other tasty greek favorites.,"artichoke heart, feta cheese, chopped pimiento, onions, garlic, lemon juice, olive oil, dried oregano, salt, pepper",10,17
219669,ultra simple porcupine meatballs in tomato sauce,449318,65,1167873,2011/2/22,"weeknight, time-to-make, course, main-ingredient, preparation, occasion, 5-ingredients-or-less, main-dish, beef, rice, vegetables, easy, beginner-cook, comfort-food, oamc-freezer-make-ahead, ground-beef, meat, pasta-rice-and-grains, white-rice, onions, taste-mood, 4-hours-or-less, meatballs",8,"preheat oven to 350 degrees, combine meat , rice , onion , egg and one can of soup, roll into meatballs that are approximately 2 to 3 inches in diameter and put in a 9x13 inch glass baking dish, combine second can of tomato soup with water and pour half over the meatballs in baking dish, bake 45 minutes, ""make sure youre keeping an eye on them"", cut one meatball in half to determine if it is cooked all the way through, heat remaining tomato soup and water mixture and pour over meatballs when serving","i looked around and all of the porcupine meatball recipes that have been posted include extra and (i think) unnecessary ingredients like worcestershire sauce. this is the recipe my family has been using since i was a kid. theyre very easy to make, taste great with ground beef or turkey, and freeze well. a couple of notes: if you use onion, chop it so it isnt only about double the size of the rice (or less). if its too much larger it might not be as easy to form the meatballs and could be weird to bite in to. the rice you use should be uncooked minute rice, the kind that cooks in like 5 minutes or so.","condensed tomato soup, ground beef, rice, onion, egg",5,23
128010,macaroni and cheese for grownups,91646,55,92511,2004/5/22,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, eggs-dairy, pasta, oven, cheese, dietary, pasta-rice-and-grains, elbow-macaroni, equipment",26,"melt the butter in a heavy skillet, add the onion and saute on medium heat until softened and mostly cooked-about 10 minutes, add the garlic and cook for one more minute-be careful not to brown the garlic, whisk the flour in, cook while stirring for three minutes, uncooked flour tastes bad !, whisk in the milk, continue to stir until the mixture barely begins to boil, it should be a little bubbly and beginning to thicken, ""add the vinegar while whisking-if the milk is hot it wont curdle and the vinegar brightens up the sauce"", add salt and pepper to taste, ""if you dont want black flecks use white pepper instead"", add a dash of tobasco, taste then add more if you like, stir in the pepperoncinis or jalapenos, you need to experiment-make this a few times and decide exactly how much of which pepper you like, stir in your favorite cheeses, i like to combine sharp cheddar with a little crumbled bleu, swiss is good for flavor but not texture so blend with something creamy like fontina, monterey jack is very creamy but without a lot of flavor so add something sharp and flavorful, pour the macaroni into a large baking pan, pour the sauce over and gently mix, sprinkle the parmesan and bread crumbs on top, bake at 350 degrees until browned on top-about 25 minutes or so, let sit for 10 minutes then serve, you may never even consider boxed mac-n-cheese again",this is a sophisticated version for those who appreciate the cheesy goodness without the processed powdered cheese flavor. you can use macaroni or another small pasta like shells or spirals.,"unsalted butter, yellow onion, garlic, flour, 2% low-fat milk, white wine vinegar, kosher salt, fresh ground pepper, tabasco sauce, pepperoncini peppers, cheese, elbow macaroni, seasoned dry bread crumb, fresh parmesan cheese",14,14
25674,blue ribbon winning whole barley sandwich bread  with video,399830,100,238966,2009/11/17,"time-to-make, course, preparation, for-large-groups, breads, yeast, number-of-servings, 4-hours-or-less",42,"combine the whole barley and the water in a medium saucepan, simmer on medium heat for about 50 minutes until the barley is very soft- like mushy oatmeal, pre-cooked barley can be stored in the refrigerator until you are ready to bake your bread, hint: make at least one batch of the bread mix- i make up about 4 of these and store them in plastic containers, they will keep fresh for about a month and make bread baking go much faster, to make the bread mix , measure out the dry ingredients above and set aside for bread making day, making the bread dough:, combine the bread mix , the cooked barley , the water , oil , molasses and vinegar into the mixing bowl of your stand mixer, mix together with a spoon to get it blended, now put the bowl on the mixer stand with the dough hook in place, knead by machine for about 12 minutes on medium , adding additional flour a little at a time until the dough sticks to itself and not the mixing bowl, spray a large mixing bowl or plastic container with cooking spray , add the dough (give the dough one more spray and then cover, let the dough rest on the counter for about 2 hours , then either refrigerate for later use or form into loafs , rolls or killer hamburger buns !, to form two loafs , flour your work surface and remove the dough from the raising container, cut the dough in half, working with one half at a time , shape into a log- rolling the dough back and forth to smooth the edges as much as possible, place each dough half into a loaf pan , press it down and let it sit until doubled, heat your oven to 450 degrees, place the bread into the oven and turn the heat down to 400 degrees, bake for 40-50 minutes, i like to use an instant read thermometer- when the bread is between 195-200 degrees i know that it is time to take the bread out of the oven, let the bread cool and then devour !, i have been working on this recipe to increase its available nutrition profile, the modifications are as follows:, 1, for the whole wheat flour , use sprouted , dried and ground whole wheat, 2, make the barley ahead and soak it for 12 hours before cooking in 1 teaspoon apple cider vinegar, 3, soak the sesame seeds for 12 hours prior to making the bread- add 1 teaspoon of apple cider vinegar to the soaking water, 4, i have deleted the wheat bran as there was no useful purpose for it and there was no practical way to remove the phytic acid, 5, add 1 / 2 cup sourdough starter to the dough to increase the acidity and give more rise to the dough, planned future modifications:, 1, increase the amount of sourdough starter, 2, decrease the amount of bread flour, 3, decrease the amount of wheat gluten, good luck and email me with suggestions !","i worked on this recipe for years- i wanted a good tasting sandwich bread with the nutrition of barley, one that would be very moist and keep well. i must have done it because so many people have told me that this is the best bread that they have ever eaten! and to top that, i won a blue ribbin and best of division award at the fair this year (2010). i admit that it is a little more work with the extra step of cooking the barley, but if you do as i do and do it in 3 steps when you have time- it fits into anyones schedule! another bonus is that the dough makes killer hamburger buns as well as dinner rolls. my husband loves it when i make individual sized loafs so he can have a whole loaf to himself!!!! 
(for a video series on how to make this bread, go to you tube, baking whole barley bread video: http://www.youtube.com/user/sweetgraces#p/u/0/ylmjfxia1pq 
thanks!)","pearl barley, water, whole wheat flour, bread flour, brown sugar, salt, sesame seeds, instant yeast, gluten, olive oil, molasses, apple cider vinegar",12,8
211906,the dampest  darkest  deadliest brownies of all time,76457,45,39322,2003/11/14,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, desserts, cookies-and-brownies, chocolate, bar-cookies, brownies, dietary, low-sodium, low-in-something, number-of-servings",12,"preheat oven to 375 degrees, coat a 9-inch-square baking pan with nonstick cooking spray, in a large , heavy-bottomed saucepan over medium heat , begin melting the butter, when it is half melted , add the chocolate, remove from heat and stir until the butter and chocolate are completely melted, stir in the sugar , salt , vanilla and eggs until smooth, stir in the flour until well-combined, mix in the chocolate chips, pour and scrape the batter into the prepared pan, bake for 20-25 minutes , until the top is dry but the center is still damp, do not overbake, remove from the oven and cool on a rack until the brownies are cool and firm , about 30 minutes",i found this in a local newspaper several years ago. the title is 100% accurate!,"nonstick cooking spray, unsalted butter, unsweetened chocolate, dark brown sugar, salt, vanilla extract, eggs, all-purpose flour, semi-sweet chocolate chips",9,14
31924,butter walnut cookies,86068,25,69838,2004/3/7,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, rolled-cookies, desserts, eggs-dairy, oven, vegetarian, cookies-and-brownies, eggs, dietary, gifts, brown-bag, to-go, equipment, number-of-servings",9,"preheat oven to 375 degrees f, in a mixing bowl , beat your butter , sugar , egg , vanilla , and salt until light and fluffy, in another bowl combine flour and finely ground walnuts, little by little add flour mixture to butter mixture, mix until thoroughly combined, cover your dough and refrigerate it for at least 1 hour, take a quarter of your dough at a time out of your refrigerator , and roll it out to a quarter inch thickness, with a lightly floured glass rim , or any other desired shape you wish to use , and cut your cookies out and place on an parchment lined cookie sheet and bake in preheated oven for 8-10 minutes until they are just lightly browned, remove the tray from the oven and immediately remove the cookies to a wire rack to cool completely","this is a recipe i came across a while back, and really enjoyed. unfortunately i never wrote down how many it made, so im not able to tell you this detail. if you make them and find out before i make them again, please let me know how many it makes! :) thanks! enjoy","butter, sugar, egg, vanilla, salt, unbleached all-purpose flour, walnuts",7,19
159921,pineapple and banana cake,121029,65,209245,2005/5/9,"time-to-make, course, preparation, desserts, vegan, vegetarian, cakes, dietary, gluten-free, free-of-something, 4-hours-or-less",20,"heat oven to 180c, grease and line two 9"" round cake pans and dust the sides with rice flour, whisk egg replacer powder and pineapple juice together until fluffy, add silken tofu and whisk until smooth, add oil and whisk again, set aside, mix together mashed bananas , crushed pineapple and caster sugar, sift together brown rice flour , potato starch , xanthan gum , baking powder and cinnamon, add to banana , pineapple and sugar and mix together, add egg replacer , juice and oil mixture, mix well, pour evenly into two prepared pans, bake for 35 minutes or until a skewer comes out clean, leave in to cool in tin for 10 minutes before turning out onto a wire rack to cool completely, icing : beat together cream cheese , soy milk powder and icing sugar until light and fluffly, spread 1 / 3 of icing on first cake, arrange the mango slices over the icing, place 2nd cake on top, ice the top with remaining icing, decorate with pieces of glace pineapple , if desired","this cake is gluten-free, dairy-free, egg-free and vegan !","vegan egg replacer powder, pineapple juice, silken tofu, oil, bananas, crushed pineapple, caster sugar, brown rice flour, potato starch, xanthan gum, gluten free baking powder, ground cinnamon, vegan cream cheese, icing sugar, soymilk powder, mango, glace pineapple",17,11
205381,sweet and savory quinoa salad,518259,35,266635,2014/8/26,"weeknight, 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, salads, side-dishes, eggs-dairy, fruit, easy, diabetic, dinner-party, holiday-event, grains, cheese, dietary, pasta-rice-and-grains",14,"wash quinoa thoroughly under cool running water using a sieve, combine 2 cups water , quinoa and bring to a boil, cook according to package instructions or approximately 20 minutes, cook corn in salted water until tender, then drain well, place quinoa in a bowl and allow it to come to room temperature along with the drained corn, meanwhile , chop scallions and parsley - add to quinoa once it has cooled, add feta cheese and dried cranberries, mix well, add balsamic vinaigrette - mix well, add additional dressing if needed, adjust seasoning with salt and pepper, allow salad to sit for at least 15 minutes to allow flavors to meld, serve at room temperature and enjoy",created for quest - south america - a combination of the ingredients i love best.,"water, quinoa, scallion, fresh flat-leaf parsley, feta cheese, dried cranberries, corn, balsamic vinaigrette",8,21
147767,one bowl chokolate raspberry cake to die for,289017,80,730986,2008/2/27,"time-to-make, course, main-ingredient, preparation, occasion, desserts, easy, beginner-cook, diabetic, dinner-party, cakes, chocolate, dietary, number-of-servings, 4-hours-or-less",15,"heat oven to 350 degrees, peel , shred and measure apples, in large mixing bowl , combine first dry ingredients, then add shredded apples , milk , butter , and eggs, beat at low speed until moistened, about 2 minutes at medium speed, pour into cake pan, cover top of cake batter with raspberries , and stick chocolate pieces into batter all around the cake, press gently raspberries and chocolate pieces halfway into batter , sprinkle with coarse sugar, bake for 50-60 minutes or until toothpick comes out clean, this is a little tricky since all the melted chocolate on top, i shake the form gently and if the batter no longer seems soft in the middle i deem it done, cool on wire racks for 60 minutes, remove from pan and cool, serve with vanilla ice cream or 2 cups crme fraiche sweetened with 4 tsp powdered vanilla sugar","this recipe was created for a diabetic for valentines. i cut both sugar and fat down by adding apples. the beauty of this recipe is that the ingredients are mixed in one step. i still feel the cake gets too dry (crumbly) after a few days.  would greatly appreciate other bakers suggestions.  are afraid to add more liquid, as the middle gets even more dense. this is my third cake in three weeks; i will not be able to fit my pants if i have to keep fiddling with this recipe.","all-purpose flour, sugar, unsweetened cocoa, baking powder, cinnamon, vanilla, tart apples, nonfat milk, becel margarine, eggs, dark chocolate, frozen raspberries, coarse sugar",13,15
165600,praline pecan fudge,31549,20,1533,2002/6/20,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, fudge, desserts, fruit, refrigerator, candy, chocolate, nuts, stove-top, dietary, equipment, number-of-servings",9,"line a 9-inch pyrex dish in aluminum foil and set aside, in a two quart heavy bottom pot , melt butter over medium-high heat, add sugar and evaporated milk and blend well into butter, bring to a rolling boil , reduce heat to simmer and cook approximately five minutes stirring constantly, be careful not to scorch butter as mixture will caramelize, remove from heat and using a large cooking spoon , stir in morsels , vanilla , marshmallow creme , praline liqueur and pecans , whipping constantly, stir until mixture becomes creamy and slightly thickened, pour into the pyrex pan and allow to cool, cut fudge into 1-inch squares and serve",,"praline liqueur, pecans, butter, sugar, evaporated milk, semisweet chocolate morsels, vanilla, marshmallow creme",8,16
177240,rosemary jalapeno blue cheese dip,458381,5,573325,2011/6/9,"weeknight, 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-1-or-2, appetizers, eggs-dairy, easy, potluck, vegetarian, dips, spreads, cheese, dietary, brunch, to-go, number-of-servings, 3-steps-or-less",4,"in a bowl combine cream cheese and spices mixing in everything until nicely blended, stir in crumbled blue cheese, enjoy, :)",this is a little dip i came up with one spring day. its really yummy and goes great with crudites and crackers. i hope youll enjoy it as much as we do! :),"cream cheese, garlic powder, chili powder, onion powder, green chili pepper flakes, dried rosemary, blue cheese",7,21
49693,chocolate cherry cheesecake ii,6764,1560,193853,2000/3/6,"weeknight, time-to-make, course, main-ingredient, cuisine, preparation, north-american, for-large-groups, desserts, fruit, american, 1-day-or-more, oven, chocolate, cheesecake, dietary, equipment, number-of-servings",19,"in large bowl , combine chocolate wafer crumbs and butter, pat fimly into 9-inch springform pan , covering bottom and 2 1 / 2 inches up sides, chill, preheat oven to 325 degrees f, combine over hot water , chocolate chips and heavy cream, stir until morsels are melted and mixture is smooth, set aside, in large bowl , combine cream cheese and sugar , beating untl creamy, add eggs , one at a time , beating well after each addition, add chocolate mixture , cherry liqueur , and vanilla , mix until blended, pour into prepared crust, bake at 325 degrees f, for 60 minutes, turn oven off, let stand in oven with door ajar 1 hour, remove , cool completely, chill 24 hours, spread cherry pie filling over top of cheesecake leaving 1-inch from the edge, decorate edge with whipped cream , if desired",,"chocolate wafers, butter, semi-sweet chocolate chips, heavy cream, cream cheese, sugar, eggs, cherry flavored liqueur, vanilla extract, cherry pie filling",10,18
216941,trout with mushroom sauce   truites aux champignons,483542,35,1706426,2012/7/16,"60-minutes-or-less, time-to-make, main-ingredient, cuisine, preparation, occasion, very-low-carbs, seafood, french, easy, european, dinner-party, fish, dietary, low-sodium, low-carb, low-in-something, freshwater-fish, trout, 3-steps-or-less",8,"melt the butter in a large frying pan, dust the fillets with flour and gently cook in the butter for 4-5 minutes , turning once, remove from pan and keep warm, put the mushrooms , sage and garlic in the pan and saute until softened, pour in the wine and briskly boil until the alcohol has evaporated, pour in the cream , simmer , adjust seasonings, place the cooked fish on warmed plates , spoon the sauce over the top, garnish with fresh sage","a great sauce, with wild or cultivated mushrooms, perfectly compliments the delicate flavor of trout.  for zaar world tour 8","trout fillets, seasoned flour, butter, garlic clove, fresh sage, fresh mushrooms, dry white wine, heavy cream, salt and pepper",9,20
170482,ranch dip and dressing mix,28324,5,37305,2002/5/13,"15-minutes-or-less, time-to-make, course, preparation, occasion, healthy, appetizers, lunch, condiments-etc, easy, no-cook, low-fat, vegetarian, dietary, gifts, copycat, gluten-free, low-cholesterol, low-saturated-fat, inexpensive, cooking-mixes, free-of-something, low-in-something, novelty, equipment, number-of-servings, technique",8,"combine all ingredients and store in airtight container in a cool , dry place for up to 12 months, follow directions below to make dip or dressing, for dip: in a bowl , combine 1 tbl of dry mix with 1 cup of dairy sour cream, refrigerate for one hour before serving, makes 1 cup of dip for chips or veggies, for dressing: mix 1 cup of mayo with 1 cup of buttermilk and add 1 tbl of dry mix, shake or whisk to combine well and refrigerate, makes 2 cups of salad dressing",this mix can be stored for up to 12 months and added to additional ingredients to make homemade ranch dip or dressing. it beats bottles and jars anyday!,"dried onion flakes, paprika, parsley flakes, salt, sugar, pepper, garlic powder",7,27
165824,pressure cooker chili,301184,50,140485,2008/4/29,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, beef, pork, chili, pressure-cooker, stove-top, meat, equipment",13,"place the meat in a large mixing bowl and toss with the peanut oil and salt, set aside, heat a 6-quart heavy-bottomed pressure cooker over high heat until hot, add the meat in 3 or 4 batches and brown on all sides , approximately 2 minutes per batch, once each batch is browned , place the meat in a clean large bowl, once all of the meat is browned , add the beer to the cooker to deglaze the pot, scrape the browned bits from the bottom of the pot, add the meat back to the pressure cooker along with the salsa , tortilla chips , chipotle peppers , adobo sauce , tomato paste , chili powder , and ground cumin and stir to combine, ""lock the lid in place according to the manufacturers instructions"", when the steam begins to hiss out of the cooker , reduce the heat to low , just enough to maintain a very weak whistle, cook for 25 minutes, remove from the heat and carefully release the steam, serve immediately",from alton brown.  this is the first dish i made in my pressure cooker.  it couldnt have been easier.,"stew meat, peanut oil, kosher salt, beer, salsa, tortilla chips, chipotle chiles in adobo, adobo sauce, tomato paste, chili powder, ground cumin",11,13
97540,green chili burgers,248820,50,269521,2007/8/26,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, main-dish, beef, american, southwestern-united-states, dietary, low-carb, ground-beef, low-in-something, meat",10,"sauce:, place all ingredients in a blender and blend until smooth and season with salt and pepper to taste, burgers:, heat grill to high, form meat into 6 burgers and season with salt and pepper to taste, grill until charred on both sides and cooked to desired doneness, place 2 slices of the cheese on each burger, close the lid or tent with foil and cook until the cheese has just melted , about 1 minute, place burgers on bun and top with green chili sauce , lettuce , tomatoes and pickled jalapeno , if desired, a great tasting burger needs only to be on the grill 2 to 3 minutes on each side to arrive at a perfect medium doneness","new mexico is known for their green chilis and bobby flay claims its home to the best green chili burgers!  this recipe can be made to serve 4 or 6, depending on the size of the burgers.","poblano chiles, red onion, garlic cloves, epazote, salt & freshly ground black pepper, ground chuck, monterey jack cheese, romaine lettuce, pickled jalapeno pepper, beefsteak tomato, hamburger buns",11,16
157507,penne with spinach and garlic,9744,20,10420,2001/6/29,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, healthy, main-dish, pasta, vegetables, dietary, low-cholesterol, low-saturated-fat, healthy-2, low-in-something, pasta-rice-and-grains, penne",20,"cook pasta according to package directions , omitting salt and fat, reserve 3 tablespoons pasta water, drain pasta, combine reserve pasta water , 1 teaspoon olive oil , and lemon juice in a small bowl, set aside, while pasta cooks , place a large skillet over medium-high heat until hot, add almonds and cook, stirring constantly , 1-2 minutes or until toasted, set almonds aside, coat skillet with cooking spray, add remaining 1 teaspoon olive oil, return to medium-high heat until oil is hot, cut onion slices in half, add onion and garlic to skillet, cook , stirring constantly , 4 minutes or until tender, add spinach , and cook , stirring constantly , 2 minutes, stir in almonds , salt , and pepper, stir in reserve pasta water mixture, add pasta , and toss gently, serve immediately",,"penne pasta, olive oil, lemon juice, almonds, vegetable oil cooking spray, purple onion, garlic, fresh spinach leaves, salt, ground pepper",10,17
15310,baked stuffed polenta  reduced and lightened,277589,90,594923,2008/1/8,"time-to-make, course, main-ingredient, cuisine, preparation, lunch, main-dish, vegetables, easy, european, meat, pasta-rice-and-grains, peppers, 4-hours-or-less",7,"in a large saucepan bring the chicken stock to the boil and gradually add the polenta, reduce heat and simmer for about 15 minutes , stirring often, when thick remove from the heat and stir in the the herbs and cheese, pour the mixture into a lined 19cmx19cm pan and leave to cool to room temperature, once it is cool place in the fridge overnight, the next day slice the polenta in half horizontally and lay the salami , sun-dried tomatoes and pepper on the bottom half, replace the top half and bake at 200c for 30 minutes",i made recipe#248601 and ended up making so many changes i thought id post the new recipe! despite the fact this has to wait overnight to chill this is a very easy recipe to make and is very tasty with a salad.,"chicken stock, polenta, cheddar cheese, dried herbs, salami, sun-dried tomatoes, red bell pepper",7,14
195110,spicy  grilled chicken sandwiches,227751,15,481092,2007/5/13,"15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-1-or-2, lunch, main-dish, poultry, american, southwestern-united-states, barbecue, easy, chicken, dietary, spicy, sandwiches, high-protein, high-in-something, meat, chicken-breasts, taste-mood, equipment, grilling, number-of-servings, 3-steps-or-less",5,"coat breasts in oil, season both sides with seasonings for about 20 minutes, grill, serve on toasted rolls with honey mustard , lettuce , and tomato, also good with avocado slices",spicy chicken served with cool ingredients.  perfect blend and super easy.,"chicken breasts, olive oil, dried chipotle powder, onion powder, dried cilantro, honey mustard, hamburger buns, lettuce leaf, tomatoes",9,29
43043,chicken and sweet potato simmer,173110,75,145352,2006/6/17,"time-to-make, course, main-ingredient, cuisine, preparation, occasion, yams-sweet-potatoes, north-american, main-dish, potatoes, poultry, vegetables, canadian, easy, dinner-party, chicken, dietary, meat, 3-steps-or-less, 4-hours-or-less",15,"peel sweet potatoes, cut potatoes and chicken into 1-inch cubes, set sweet potatoes aside, in large nonstick skillet , heat 1 tbsp of the oil over medium-high heat, brown chicken , about 10 minutes, transfer to plate, drain fat from pan, heat remaining oil over medium heat, fry onion , green pepper , garlic , ginger , chili powder , cumin , salt and pepper , stirring often , until onion is softened , 4 minutes, add sweet potatoes and chicken stock, bring to boil, return chicken and any juices to pan, cover and simmer until juices run clear when chicken is pierced and sweet potatoes are tender , about 10 minutes, uncover and cook over high heat until sauce is thickened , about 5 minutes, sprinkle with parsley",from canadian living magazine. sounds like pure comfort food!,"sweet potatoes, boneless skinless chicken thighs, vegetable oil, onion, sweet green pepper, garlic cloves, ground ginger, chili powder, ground cumin, salt, pepper, chicken stock, fresh parsley",13,20
55569,coconut chocolate tarts,58171,20,57397,2003/4/4,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, south-west-pacific, pies-and-tarts, tarts, desserts, lunch, snacks, eggs-dairy, fruit, american, australian, french, southern-united-states, southwestern-united-states, oven, easy, european, refrigerator, beginner-cook, potluck, dinner-party, fall, holiday-event, kid-friendly, romantic, spring, summer, vegetarian, winter, easter, english, chocolate, nuts, stove-top, dietary, new-years, low-sodium, seasonal, wedding, brown-bag, midwestern, valentines-day, northeastern-united-states, toddler-friendly, low-in-something, coconut, brunch, taste-mood, sweet, to-go, equipment, number-of-servings, presentation, served-cold",11,"preheat oven to 350f, place the egg whites , sugar and coconut in a bowl and mix to combine them, with wetted hands or a spoon , press the coconut mixture into eight 3 / 4 cup capacity , deep muffin tins , covering the base and sides to make a shell, place in a preheated oven and bake for 8-10 minutes or until the shells are just beginning to turn a light golden colour, cool the shells for 1 minute , then gently remove them from the tin and place on a wire rack to cool, make the filling while the bases are cooking, place the cream in a saucepan over medium heat and heat until almost boiling, remove the cream from heat, add the chopped chocolate and stir through until the chocolate has melted and the filling is smooth, pour the chocolate filling into the coconut tart shells and place in the freezer for 10 minutes or until the chocolate filling is set, serve with coffee or berries as a dessert",cute little individual tarts that are decadent tasting. from donna hays food fast cookbook,"egg whites, sugar, desiccated coconut, cream, dark chocolate",5,61
71143,delicious tuna mushroom casserole,78851,50,89831,2003/12/14,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, casseroles, main-dish, seafood, oven, fish, tuna, saltwater-fish, equipment",17,"set oven to 350 degrees, butter a 3-qt casserole dish, in a large saucepan , bring water and 1 tbsp bouillon granules to a boil , stirring to dissolve, add the next eight ingredients, bring to boil, reduce heat, cover , and simmer for 5 minutes , or until veggies are tender, combine the cornstarch and cream until smooth, add to veggie mixture , stirring constantly, bring to a light boil, boil for 2 minutes , or until thickened, remove from heat , stir in cheeses and mayo , until the cheese is melted, fold in the cooked noodled and tuna, transfer to a prepared baking dish, mix the breadcrumbs with melted butter, sprinkle over casserole, bake , uncovered for 25-30 minutes",you will get rave reviews from your family or guests when you serve this tuna casserole!  you can use leftover chicken or turkey in place of tuna.,"water, chicken bouillon granule, frozen cut green beans, onion, fresh mushrooms, celery, garlic, dill weed, salt, black pepper, cornstarch, half-and-half cream, swiss cheese, parmesan cheese, mayonnaise, medium noodles, tuna, dry breadcrumbs, butter",19,13
200374,strawberries and cream angel hearts,122326,10,37449,2005/5/16,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-1-or-2, healthy, 5-ingredients-or-less, desserts, lunch, snacks, fruit, easy, holiday-event, low-fat, romantic, dietary, low-cholesterol, low-saturated-fat, valentines-day, healthy-2, low-in-something, berries, strawberries, taste-mood, number-of-servings",9,"fold mashed strawberries into whipped topping, cut angel food cake slices into 4 hearts, spread one side of each of two hearts with about 1 tablespoon whipped topping mixture, place topping-side up on serving plates, top with sliced strawberries, spread remaining topping on both sides of remaining hearts, place on top of strawberries, drizzle with chocolate syrup, serve , and enjoy !",beautiful and rather tasty too! not to mention easy!,"strawberries, light whipped topping, angel food cake, strawberry, chocolate syrup",5,27
107007,homemade yellow cake mix  subtitute 18 25oz betty crocker box,472383,40,564863,2012/1/19,"60-minutes-or-less, time-to-make, course, preparation, healthy, 5-ingredients-or-less, desserts, easy, low-fat, cakes, dietary, low-cholesterol, low-saturated-fat, high-calcium, inexpensive, healthy-2, high-in-something, low-in-something, from-scratch",14,"combine flour , sugar , baking powder , and non-fat dry milk, store in an airtight container or baggie, keeps well in the pantry for months !, to replace in recipes calling for a standard-size 18, 25 ounce store-bought yellow cake mix: use in any recipe calling for a yellow cake mix as a base, or to make a basic yellow cake , use the following instructions, 1 recipe homemade yellow cake mix + 3 / 4 cup water + 1 teaspoons vanilla + 1 / 2 cup butter , softened + 3 eggs, place homemade yellow cake mix in a bowl, add water , vanilla , butter , and eggs, combine with an electric mixer then beat two more minutes, pour into a greased and floured cake pan, bake at 350-degrees , using these baking times :, baking time : 8 or 9 cake rounds 20-25 minutes / 13 x 9 pan 35-40 minutes / cupcakes 12-15 minutes / tube / bundt pan 45-50 minutes, when making the cake , replace the water in the recipe with milk","the recipe is originally from chickensintheroad.com. i posted here for safe keeping and measuring nutritional value. thank you chickensintheroad for coming up with such a versatile and convenient recipe that can be mixed in no time.

have you ever read the label on store-bought cake mixes? they__e packed with additives, preservatives, artificial coloring, oils, corn syrup, etc. make up several batches of homemade yellow cake mix at a time, store in the pantry, and whip __m out any time for a quick, easy cake with none of that stuff!","all-purpose flour, sugar, baking powder, non-fat powdered milk",4,19
